SaleID,OrderDate,CustomerID,ProductID,Quantity,Discount
S0001,11/07/2025,C016,P013,6,0
S0002,02/06/2021,C002,P005,6,0.15
S0003,18/01/2022,C017,P021,5,0
S0004,12/09/2024,C008,P001,5,0
S0005,18/05/2017,C046,P021,8,0
S0006,24/06/2020,C034,P012,8,0
S0007,14/07/2021,C021,P017,6,0.05
S0008,10/08/2023,C020,P009,4,0.1
S0009,26/05/2025,C001,P005,3,0
S0010,05/11/2016,C037,P015,5,0.05
S0011,25/07/2024,C033,P013,6,0.15
S0012,05/01/2025,C037,P014,6,0
S0013,25/12/2024,C026,P024,3,0.05
S0014,31/01/2016,C028,P015,5,0
S0015,11/06/2021,C026,P025,7,0
S0016,16/03/2025,C015,P014,3,0.15
S0017,27/03/2016,C032,P025,2,0.1
S0018,22/11/2018,C004,P021,5,0
S0019,16/02/2022,C012,P020,3,0
S0020,17/11/2021,C005,P017,2,0
S0021,16/06/2024,C042,P010,7,0
S0022,19/03/2018,C005,P001,4,0
S0023,27/12/2017,C001,P021,8,0.15
S0024,14/11/2021,C035,P022,8,0.15
S0025,26/11/2018,C004,P002,8,0
S0026,25/09/2024,C036,P001,2,0.15
S0027,05/11/2024,C011,P013,8,0
S0028,11/11/2024,C046,P021,8,0.05
S0029,12/11/2020,C046,P004,7,0.05
S0030,21/10/2025,C044,P011,3,0
S0031,08/01/2022,C016,P019,1,0
S0032,16/09/2017,C023,P016,4,0.05
S0033,08/12/2023,C026,P005,7,0
S0034,20/08/2016,C015,P019,6,0.1
S0035,01/07/2018,C018,P005,6,0
S0036,03/05/2021,C024,P023,3,0
S0037,12/11/2017,C015,P007,8,0.1
S0038,22/01/2017,C018,P009,7,0
S0039,12/12/2025,C047,P001,7,0.15
S0040,26/05/2025,C018,P023,3,0.15
S0041,23/08/2024,C003,P004,3,0
S0042,15/01/2024,C039,P005,1,0
S0043,07/05/2019,C048,P006,2,0
S0044,01/05/2021,C025,P011,1,0
S0045,05/03/2017,C023,P016,5,0.1
S0046,18/02/2021,C018,P016,7,0
S0047,14/09/2019,C035,P015,1,0.15
S0048,05/12/2017,C022,P006,4,0
S0049,14/02/2024,C027,P005,6,0.05
S0050,30/03/2019,C011,P007,8,0.15
S0051,27/06/2024,C045,P020,2,0.15
S0052,09/10/2025,C004,P008,8,0
S0053,09/02/2025,C040,P015,1,0
S0054,24/08/2022,C043,P017,2,0.05
S0055,19/06/2019,C037,P010,8,0.05
S0056,25/07/2017,C044,P024,7,0.1
S0057,12/05/2024,C030,P014,6,0
S0058,05/04/2019,C036,P002,5,0.15
S0059,10/01/2019,C044,P005,6,0.1
S0060,02/08/2016,C047,P007,8,0
S0061,06/07/2018,C027,P006,8,0.05
S0062,03/12/2017,C045,P017,3,0
S0063,10/07/2022,C035,P005,3,0.1
S0064,30/05/2018,C007,P023,3,0
S0065,24/06/2019,C015,P001,2,0.05
S0066,13/12/2018,C009,P007,5,0.1
S0067,19/01/2025,C016,P008,4,0.05
S0068,02/02/2019,C010,P011,5,0.05
S0069,19/09/2020,C045,P012,6,0.05
S0070,29/06/2023,C003,P013,2,0.15
S0071,30/10/2019,C043,P014,6,0
S0072,09/03/2024,C042,P003,8,0
S0073,31/01/2021,C045,P008,7,0.1
S0074,06/07/2021,C022,P007,2,0.15
S0075,31/08/2018,C043,P025,5,0.1
S0076,05/02/2021,C032,P005,2,0.1
S0077,18/11/2022,C041,P001,1,0.15
S0078,11/11/2020,C008,P015,1,0
S0079,01/02/2016,C024,P003,6,0.15
S0080,31/01/2020,C016,P012,4,0.05
S0081,01/02/2018,C001,P020,5,0
S0082,01/08/2025,C027,P025,7,0
S0083,14/08/2022,C012,P008,1,0
S0084,20/05/2016,C004,P012,8,0.05
S0085,17/08/2020,C019,P014,6,0.15
S0086,12/06/2017,C050,P018,6,0.05
S0087,27/01/2017,C036,P019,1,0.1
S0088,10/03/2021,C030,P019,1,0.15
S0089,16/08/2022,C049,P009,7,0.15
S0090,02/09/2021,C002,P005,4,0.05
S0091,29/10/2018,C003,P010,3,0.1
S0092,01/12/2020,C045,P005,4,0
S0093,01/06/2018,C049,P023,1,0.15
S0094,10/01/2021,C050,P023,8,0.1
S0095,03/12/2019,C003,P014,4,0
S0096,06/07/2025,C018,P022,2,0.05
S0097,11/05/2021,C016,P009,5,0.05
S0098,11/06/2025,C017,P005,4,0
S0099,12/08/2022,C048,P022,2,0.05
S0100,06/04/2018,C043,P012,2,0
S0101,30/12/2017,C043,P012,4,0
S0102,05/02/2019,C040,P021,2,0
S0103,22/03/2019,C032,P024,6,0
S0104,28/03/2024,C023,P006,5,0
S0105,01/11/2021,C039,P006,5,0
S0106,03/01/2024,C041,P005,3,0
S0107,26/01/2018,C013,P013,1,0
S0108,05/05/2020,C013,P015,4,0.1
S0109,05/11/2022,C030,P003,1,0
S0110,18/05/2022,C026,P021,8,0.05
S0111,10/10/2016,C034,P020,3,0.15
S0112,30/05/2017,C017,P014,4,0.05
